"county_name","state_name","fips","age_adjusted_death_rate","average_deaths_per_year","fips_clean","state","age_adjusted_incidence_rate_cases_per_100_000","average_annual_count","recent_trend","trend_falling","trend_rising","hi_001","hi_002","hi_003","hi_004","hi_005","hi_006","hi_007","hi_008","hi_009","hi_010","hi_011","hi_012","hi_013","hi_014","hi_015","hi_016","hi_017","hi_018","hi_019","hi_020","hi_021","hi_022","hi_023","hi_024","hi_025","hi_026","hi_027","hi_028","hi_029","hi_030","hi_031","hi_032","hi_033","hi_034","hi_035","hi_036","hi_037","hi_038","hi_039","hi_040","hi_041","hi_042","hi_043","hi_044","hi_045","hi_046","hi_047","hi_048","hi_049","hi_050","hi_051","hi_052","hi_053","hi_054","hi_055","hi_056","hi_057","income_001","income_a_001","income_b_001","income_c_001","income_d_001","income_e_001","income_f_001","income_g_001","income_h_001","income_i_001","popestimate2015","poverty_001","poverty_002","poverty_003","poverty_004","poverty_005","poverty_006","poverty_007","poverty_008","poverty_009","poverty_010","poverty_011","poverty_012","poverty_013","poverty_014","poverty_015","poverty_016","poverty_017","poverty_018","poverty_019","poverty_020","poverty_021","poverty_022","poverty_023","poverty_024","poverty_025","poverty_026","poverty_027","poverty_028","poverty_029","poverty_030","poverty_031","poverty_032","poverty_033","poverty_034","poverty_035","poverty_036","poverty_037","poverty_038","poverty_039","poverty_040","poverty_041","poverty_042","poverty_043","poverty_044","poverty_045","poverty_046","poverty_047","poverty_048","poverty_049","poverty_050","poverty_051","poverty_052","poverty_053","poverty_054","poverty_055","poverty_056","poverty_057","poverty_058","poverty_059"
"Atchison County","Missouri",29005,32.8,2,"29005","MO",72,9,"stable",0,0,5341,2662,184,179,5,363,344,19,209,124,85,260,207,53,315,228,87,369,262,107,411,373,38,357,357,0,194,194,0,2679,157,155,2,372,351,21,190,167,23,255,206,49,281,205,76,376,320,56,402,342,60,332,332,0,314,314,0,43933,44573,NA,NA,20962,NA,NA,29583,44421,93750,2653,5335,693,298,23,0,33,16,8,19,29,22,30,35,51,25,7,395,31,6,22,15,0,17,57,42,23,35,35,45,67,4642,2363,126,35,152,63,21,45,180,243,285,334,360,332,187,2279,113,7,140,93,21,59,133,213,258,341,367,287,247
"McDowell County","North Carolina",37111,41.2,21,"37111","NC",88.7,52,"stable",0,0,44019,21886,1568,1530,38,3580,3337,243,1766,1374,392,2331,1654,677,2824,2159,665,3230,2322,908,3081,2658,423,2225,2225,0,1281,1267,14,22133,1241,1225,16,3070,2889,181,1727,1410,317,2251,1748,503,2826,2160,666,3360,2914,446,3296,2837,459,2420,2383,37,1942,1942,0,35965,37085,20744,NA,54545,NA,33083,22975,36779,36324,22494.5,43998,8897,4138,318,161,628,240,95,112,260,348,284,929,408,202,153,4759,386,60,630,207,44,43,450,596,667,640,443,370,223,35101,17762,937,123,1228,538,178,553,1506,2017,2540,2318,2673,2023,1128,17339,557,191,1008,454,223,461,1289,1655,2159,2720,2853,2050,1719
"Coryell County","Texas",48099,43.6,38,"48099","TX",81.7,43,"stable",0,0,58975,26494,3917,3826,91,6145,5793,352,1743,1316,427,3325,2480,845,3108,2589,519,2969,2657,312,2517,2301,216,1785,1779,6,985,985,0,32481,3455,3316,139,6165,5692,473,3076,2550,526,5388,4604,784,4347,3611,736,3724,3267,457,2864,2556,308,2022,1987,35,1440,1436,4,49340,50512,49083,48403,41667,NA,44000,33712,51318,38850,37751.5,62379,8631,3528,663,212,500,216,119,91,293,444,516,249,140,45,40,5103,684,124,735,299,57,136,684,802,693,208,243,173,265,53748,26138,2251,730,2618,1367,438,728,1995,4424,3549,2969,2384,1740,945,27610,2154,356,2468,1246,397,803,2411,4833,3747,3550,2621,1849,1175
"Nash County","North Carolina",37127,47.6,52,"37127","NC",73,83,"stable",0,0,93222,44390,3208,3015,193,7831,7566,265,4409,2964,1445,4983,3279,1704,5457,4066,1391,6435,5281,1154,6068,5481,587,3873,3863,10,2126,2101,25,48832,3174,3076,98,7522,7037,485,3971,2876,1095,5474,3971,1503,6058,4743,1315,7156,5690,1466,7172,6306,866,4563,4547,16,3742,3731,11,42713,51941,31232,37344,38750,NA,31400,30197,52381,34853,46959.5,92490,17141,7079,821,143,1098,478,152,294,928,615,674,707,580,259,330,10062,851,98,823,547,90,218,1060,1424,1077,1416,836,702,920,75349,36916,1793,306,2861,1350,530,994,3283,4381,4792,5728,5488,3614,1796,38433,1928,275,2521,1649,441,1162,2667,4050,4981,5740,6336,3861,2822
"Pike County","Indiana",18125,51.3,7,"18125","IN",66.6,10,"stable",0,0,12463,6227,410,399,11,1010,949,61,438,297,141,641,500,141,779,712,67,966,815,151,962,864,98,625,625,0,396,396,0,6236,361,302,59,1010,938,72,445,308,137,642,572,70,743,613,130,929,840,89,915,843,72,657,657,0,534,534,0,44399,44620,NA,NA,NA,NA,NA,30000,44620,NA,6297,12461,1243,579,83,0,115,59,3,23,51,54,47,77,43,4,20,664,60,19,112,11,0,1,78,132,57,53,49,27,65,11218,5659,299,28,315,276,44,175,398,587,732,889,919,621,376,5559,281,1,389,240,168,76,367,510,686,876,866,630,469
"Somerset County","Maine",23025,35.6,21,"23025","ME",85,62,"stable",0,0,51065,25161,1544,1471,73,3782,3575,207,1832,1314,518,2543,1885,658,3031,2353,678,4013,3209,804,4056,3505,551,2774,2774,0,1586,1586,0,25904,1503,1379,124,3633,3496,137,1762,1572,190,2735,2355,380,3251,2877,374,4066,3338,728,4133,3551,582,2750,2750,0,2071,2071,0,40066,39949,NA,23750,NA,NA,NA,53125,40284,37670,25556.5,50692,8907,4162,458,106,480,209,76,43,219,546,461,684,522,201,157,4745,328,161,373,95,62,95,506,723,649,605,579,224,345,41785,20839,737,200,1202,719,392,545,1572,2030,2577,3329,3534,2573,1429,20946,809,128,1286,754,288,540,1218,2012,2644,3461,3554,2526,1726
"Macon County","North Carolina",37113,36.2,14,"37113","NC",76.2,48,"stable",0,0,33691,16394,998,945,53,2345,1986,359,1182,610,572,1581,978,603,1840,1172,668,2050,1351,699,2442,2038,404,2383,2375,8,1573,1573,0,17297,1012,997,15,2007,1660,347,1046,602,444,1685,940,745,1723,1265,458,2186,1648,538,2910,2401,509,2641,2625,16,2087,2087,0,39133,39966,NA,65536,52917,NA,NA,NA,39968,30705,17100.5,33562,6401,2951,330,49,331,100,61,93,452,212,433,364,347,134,45,3450,358,86,212,68,89,100,357,452,401,246,454,278,349,27161,13324,503,59,709,564,165,290,686,1369,1421,1686,2095,2249,1528,13837,440,128,747,347,252,192,679,1233,1322,1940,2456,2363,1738
"Hardin County","Ohio",39065,41.4,15,"39065","OH",73.6,28,"stable",0,0,31532,15750,1284,1141,143,2633,2395,238,2517,2163,354,1637,1339,298,1843,1534,309,1998,1715,283,1856,1650,206,1219,1208,11,763,732,31,15782,1164,1035,129,2322,2048,274,2494,2248,246,1669,1273,396,1823,1610,213,1914,1543,371,1922,1706,216,1341,1326,15,1133,1116,17,42703,43034,NA,NA,60469,NA,NA,NA,43390,31757,15841,29402,5491,2667,351,74,432,108,28,82,469,375,162,193,243,67,83,2824,344,30,282,75,18,82,520,474,214,258,267,125,135,23911,12023,650,185,943,445,129,427,1054,1259,1681,1805,1613,1152,680,11888,586,183,798,484,178,378,957,1190,1609,1656,1655,1216,998
"Cherokee County","South Carolina",45021,49.8,32,"45021","SC",87.9,54,"stable",0,0,55514,26937,2229,2164,65,4636,4276,360,2856,2038,818,2955,2096,859,3481,2819,662,3812,3122,690,3435,2811,624,2318,2311,7,1215,1215,0,28577,1947,1823,124,4523,4279,244,2734,2093,641,3411,2233,1178,3807,2971,836,3982,3210,772,3688,3120,568,2585,2585,0,1900,1900,0,35389,40232,23805,11472,13571,NA,39271,30781,40686,34590,28097,55054,13093,5591,744,151,887,268,65,234,771,444,419,672,556,208,172,7502,713,157,803,365,77,130,1052,1062,850,871,701,266,455,41961,21134,1083,251,1641,663,232,620,1899,2511,3062,3140,2879,2110,1043,20827,953,109,1423,753,463,404,1536,2367,2957,3111,2987,2319,1445
"Wood County","Texas",48499,43.6,22,"48499","TX",75.8,55,"stable",0,0,41903,20609,1267,1210,57,3033,2763,270,1703,1184,519,1874,1124,750,2054,1313,741,2560,1982,578,3048,2387,661,3092,3035,57,1978,1978,0,21294,1115,1001,114,2989,2478,511,1584,967,617,1799,965,834,2017,1406,611,2734,2190,544,3348,2663,685,3379,3340,39,2329,2281,48,45686,47046,29028,29226,43125,NA,38611,47500,48027,37617,21678,41308,6073,2621,301,86,277,205,5,77,240,188,247,362,407,140,86,3452,227,30,441,175,0,59,259,406,362,453,468,208,364,35235,17687,743,137,1391,333,220,467,1238,1668,1807,2198,2641,2952,1892,17548,746,92,919,694,291,370,1100,1384,1655,2281,2880,3171,1965
"Limestone County","Texas",48293,51.1,14,"48293","TX",82.3,22,"stable",0,0,22481,11349,873,822,51,1875,1563,312,988,490,498,1647,800,847,1237,768,469,1493,935,558,1486,1218,268,1113,1111,2,637,637,0,11132,928,793,135,1639,1316,323,919,479,440,1211,814,397,1249,819,430,1529,1165,364,1671,1438,233,1072,1072,0,914,891,23,37554,39671,28309,35000,72083,NA,26354,31563,41217,33864,11660,22347,5189,2600,352,78,434,153,20,159,236,362,132,332,170,113,59,2589,292,79,443,25,78,46,246,450,314,241,121,102,152,17158,8692,389,54,439,328,101,184,752,1285,1105,1161,1316,1000,578,8466,449,108,450,242,97,181,673,761,935,1288,1550,970,762
"Morgan County","West Virginia",54065,39.4,8,"54065","WV",69.2,16,"stable",0,0,17309,8528,480,463,17,1244,1127,117,591,431,160,797,611,186,1052,636,416,1351,1136,215,1388,1046,342,1014,996,18,611,611,0,8781,438,404,34,1239,1119,120,612,340,272,873,681,192,1048,863,185,1340,1077,263,1448,1191,257,1041,1041,0,742,742,0,39324,38936,NA,NA,124219,NA,NA,NA,38809,46354,8762,17240,2218,879,78,5,55,25,6,3,85,125,64,138,166,68,61,1339,125,17,139,12,3,3,153,169,182,97,245,65,129,15022,7645,292,91,517,304,144,176,506,672,1002,1223,1222,946,550,7377,215,25,425,294,100,234,459,704,866,1263,1203,976,613
"Douglas County","Wisconsin",55031,36.9,19,"55031","WI",58.2,29,"stable",0,0,43205,21530,1491,1443,48,3177,3033,144,2053,1682,371,2763,2252,511,2517,2121,396,3129,2689,440,3280,3024,256,1988,1988,0,1132,1132,0,21675,1463,1439,24,2996,2871,125,1994,1637,357,2804,2287,517,2528,2284,244,3269,2961,308,3189,2822,367,1861,1856,5,1571,1568,3,47095,47448,32045,38447,NA,NA,NA,48750,47362,NA,21800.5,42376,6713,3156,342,91,348,125,45,98,380,432,401,370,330,122,72,3557,266,95,247,89,62,44,530,657,453,307,375,251,181,35663,18012,863,181,1252,534,259,414,1410,2335,2122,2766,2950,1866,1060,17651,913,177,998,833,304,372,1060,2143,2075,2962,2814,1610,1390
"Hale County","Alabama",1065,52,9,"01065","AL",71.8,16,"stable",0,0,14998,7048,570,570,0,1235,1205,30,659,414,245,670,487,183,815,615,200,1011,765,246,1038,945,93,657,657,0,393,393,0,7950,497,488,9,1306,1292,14,687,477,210,894,611,283,865,792,73,1197,1036,161,1107,1044,63,779,738,41,618,618,0,32714,47035,25127,NA,NA,NA,NA,NA,47067,34055,7534,14972,4011,1638,143,47,246,101,49,98,249,166,148,142,134,72,43,2373,216,29,258,112,43,50,204,377,183,315,260,163,163,10961,5384,343,37,392,136,78,109,410,504,667,869,904,585,350,5577,231,21,361,202,81,199,483,517,682,882,847,616,455
"Polk County","Arkansas",5113,40.3,9,"05113","AR",67.8,24,"stable",0,0,20226,9865,744,714,30,1701,1585,116,702,357,345,1034,608,426,1006,663,343,1375,1104,271,1393,1197,196,1194,1194,0,716,716,0,10361,675,668,7,1680,1573,107,733,448,285,1031,754,277,1109,690,419,1420,1024,396,1447,1178,269,1310,1305,5,956,956,0,33702,34098,NA,NA,NA,NA,NA,14883,34191,29545,10108,20233,4878,2389,296,46,439,152,37,37,133,274,184,266,349,100,76,2489,322,57,373,60,41,77,260,360,268,268,127,149,127,15355,7488,347,49,495,195,132,214,569,760,840,1109,1044,1094,640,7867,249,44,498,281,113,235,473,671,841,1152,1320,1161,829
"Ripley County","Indiana",18137,48.3,16,"18137","IN",76.2,29,"stable",0,0,28150,13894,1082,1056,26,2404,2218,186,1187,973,214,1559,1198,361,1684,1499,185,2115,1847,268,1812,1608,204,1242,1242,0,809,765,44,14256,1093,1093,0,2402,2310,92,1093,989,104,1572,1335,237,1783,1633,150,2096,1816,280,1858,1658,200,1350,1350,0,1009,1009,0,51170,51376,NA,NA,NA,NA,NA,NA,51294,51500,14350.5,28052,2403,1042,115,17,126,68,38,53,92,173,96,101,98,61,4,1361,52,29,189,65,9,67,127,134,158,150,153,114,114,25649,12814,736,211,1087,428,211,354,1095,1386,1592,2014,1714,1181,805,12835,828,148,966,494,172,416,966,1438,1625,1946,1705,1236,895
"Isabella County","Michigan",26073,43.6,36,"26073","MI",69.8,43,"stable",0,0,70081,33970,2066,1855,211,4145,3814,331,10016,8950,1066,4273,3104,1169,3318,2700,618,3543,2977,566,3393,3101,292,1994,1982,12,1222,1222,0,36111,1990,1917,73,4080,3848,232,11406,10371,1035,4139,3191,948,3097,2631,466,3721,3127,594,3673,3328,345,2201,2167,34,1804,1804,0,39377,39794,24653,56520,21724,NA,45298,21724,39932,33875,35349,64243,19390,9228,502,100,567,154,57,87,5533,810,464,502,314,103,35,10162,552,120,471,166,60,111,5681,1098,558,513,405,207,220,44853,22432,1169,252,1526,719,292,575,2389,3458,2854,3041,3079,1891,1187,22421,1031,250,1567,807,208,533,2388,3044,2539,3208,3268,1994,1584
"Shannon County","Missouri",29203,47.5,5,"29203","MO",70.5,7,"stable",0,0,8253,4074,297,282,15,661,609,52,313,199,114,476,356,120,403,277,126,630,428,202,620,533,87,459,459,0,215,215,0,4179,301,284,17,619,537,82,332,288,44,431,292,139,410,283,127,584,448,136,673,540,133,506,506,0,323,323,0,32404,34736,NA,21311,NA,NA,NA,23359,34615,NA,4129,8194,1938,808,108,23,153,43,15,17,58,96,52,67,105,41,30,1130,51,14,108,51,48,6,150,172,98,108,161,107,56,6256,3248,133,33,211,70,51,83,255,380,351,563,515,418,185,3008,164,48,203,62,23,101,182,259,312,476,512,399,267
"Delaware County","Oklahoma",40041,45.4,22,"40041","OK",71.6,44,"stable",0,0,41030,20307,1317,1164,153,3205,2775,430,1512,915,597,1951,1134,817,2222,1476,746,2677,1902,775,2999,2389,610,2808,2774,34,1616,1616,0,20723,1191,1079,112,3105,2700,405,1474,922,552,1993,1194,799,2238,1561,677,2840,2098,742,3308,2639,669,2850,2833,17,1724,1717,7,37942,40000,23875,30428,52740,28482,32260,36394,39989,32583,20729.5,40811,8311,3830,348,99,540,233,58,172,380,336,466,540,399,183,76,4481,398,65,525,194,87,168,459,626,581,533,401,167,277,32500,16356,671,162,1019,518,232,347,1132,1615,1756,2139,2600,2625,1540,16144,563,140,922,579,260,297,1015,1367,1657,2307,2907,2683,1447
"Newton County","Texas",48351,55.7,9,"48351","TX",66.7,15,"stable",0,0,13874,7070,426,426,0,1132,893,239,851,411,440,604,413,191,983,708,275,941,545,396,995,800,195,711,711,0,427,427,0,6804,460,450,10,1100,1043,57,592,463,129,739,446,293,715,525,190,973,788,185,977,823,154,726,726,0,522,522,0,38144,41646,28460,NA,NA,NA,NA,NA,40427,75458,6993,13900,1798,877,173,21,67,56,0,31,119,35,0,158,150,44,23,921,59,7,93,16,0,11,105,159,74,145,92,64,96,12102,6219,163,69,376,377,78,147,732,595,983,783,845,667,404,5883,394,0,297,390,10,283,487,580,641,828,885,662,426
"Wilkes County","Georgia",13317,43.9,5,"13317","GA",66.8,12,"stable",0,0,9818,4614,297,292,5,770,673,97,328,206,122,545,275,270,479,333,146,656,574,82,643,568,75,591,591,0,305,305,0,5204,438,425,13,662,626,36,428,254,174,484,338,146,529,327,202,720,623,97,789,669,120,616,616,0,538,538,0,32727,43893,20518,NA,26705,NA,NA,NA,44180,30385,4933.5,9801,2795,1122,123,0,215,108,38,111,113,94,93,42,70,60,55,1673,222,16,152,29,7,40,202,198,205,130,166,134,172,7006,3495,125,49,110,81,47,49,229,451,386,614,573,531,250,3511,141,44,214,97,10,108,226,286,324,590,623,482,366
"Winnebago County","Illinois",17201,38.6,128,"17201","IL",74.3,250,"stable",0,0,287276,140329,11550,11211,339,24012,23147,865,12397,9173,3224,17162,12877,4285,17767,14507,3260,20303,17423,2880,18394,16406,1988,11274,11191,83,7470,7398,72,146947,11118,10822,296,23187,22351,836,12416,10492,1924,18238,15854,2384,18152,15690,2462,20749,18143,2606,19459,17579,1880,12779,12651,128,10849,10749,100,48225,51923,25371,34617,63722,48825,35411,32173,52838,37495,143539,285425,47851,21483,3130,636,2984,1065,403,909,2080,2681,2378,2373,1871,551,422,26368,2823,692,2586,1084,352,887,3555,4768,2926,2474,2266,863,1092,237574,117863,5984,1524,8190,5040,1879,2957,10191,14462,15401,17941,16523,10723,7048,119711,6005,1402,8182,4729,1574,3189,8786,13467,15236,18275,17193,11916,9757
"Jay County","Indiana",18075,38,9,"18075","IN",69.8,20,"stable",0,0,21039,10329,952,824,128,1881,1668,213,878,637,241,1193,903,290,1221,934,287,1428,1273,155,1309,1143,166,906,906,0,561,561,0,10710,950,847,103,1750,1623,127,862,726,136,1168,908,260,1240,988,252,1463,1251,212,1358,1207,151,1054,1045,9,865,865,0,41021,40993,NA,30750,120521,NA,NA,NA,41328,NA,10560.5,20893,3400,1570,252,40,232,100,6,78,95,219,140,188,126,50,44,1830,135,60,165,65,41,46,199,303,185,237,138,102,154,17493,8711,532,128,712,311,97,297,783,974,1081,1240,1183,856,517,8782,536,142,533,484,95,300,663,865,1055,1226,1220,952,711
"Wayne County","Michigan",26163,40.9,829,"26163","MI",83.4,1632,"falling",1,0,1766776,848377,71219,68875,2344,148871,142389,6482,86695,64601,22094,106320,73216,33104,107728,83706,24022,121332,100235,21097,108868,96827,12041,58282,57692,590,39062,38897,165,918399,67983,65874,2109,144273,138460,5813,87609,70703,16906,114516,93231,21285,117485,100435,17050,128610,110287,18323,121552,108820,12732,71675,70876,799,64696,64467,229,41210,54162,26888,32859,74541,85057,35454,33490,55030,37103,879667.5,1759388,440449,200486,23818,4428,25803,12957,4202,7674,25590,23097,19925,23812,18615,6895,3670,239963,23001,4673,25546,12368,4457,8489,30209,34636,29897,26162,21282,10531,8712,1318939,644116,34595,7398,45724,23999,8899,17872,59990,83214,87847,97546,90253,51387,35392,674823,32735,6484,43814,23030,8677,16266,56433,79871,87630,102485,100270,61144,55984
"Preble County","Ohio",39135,44.7,21,"39135","OH",73,41,"stable",0,0,41353,20529,1533,1375,158,3569,3470,99,1630,1340,290,2279,1881,398,2500,2143,357,2983,2591,392,2961,2637,324,1889,1889,0,1185,1185,0,20824,1478,1351,127,3156,2929,227,1567,1413,154,2291,1908,383,2514,2216,298,3128,2642,486,3005,2651,354,2112,2112,0,1573,1573,0,47818,47929,34722,NA,NA,NA,NA,NA,48022,NA,20664.5,41030,5477,2504,273,80,416,87,40,64,306,304,265,236,224,139,70,2973,286,53,310,97,10,88,352,596,267,343,265,160,146,35553,17839,893,174,1179,870,324,516,1324,1975,2235,2747,2737,1750,1115,17714,751,333,1307,488,300,474,1215,1695,2247,2785,2740,1952,1427
"Ward County","Texas",48475,42.9,6,"48475","TX",70.3,7,"stable",0,0,11095,5508,470,426,44,1140,1009,131,553,373,180,719,494,225,622,548,74,675,527,148,625,523,102,401,401,0,303,301,2,5587,431,331,100,1105,871,234,494,313,181,680,475,205,675,494,181,722,580,142,648,474,174,428,428,0,404,404,0,51345,51326,39423,NA,NA,NA,53750,34286,56927,49653,5860.5,11082,1831,905,66,8,173,107,11,19,117,92,63,100,68,61,20,926,93,5,162,12,2,27,70,208,75,137,65,39,31,9251,4590,351,32,410,200,92,128,436,627,559,575,557,340,283,4661,321,12,475,208,59,160,424,472,600,585,583,389,373
"Lunenburg County","Virginia",51111,51.1,7,"51111","VA",67.5,10,"stable",0,0,11191,5225,344,344,0,838,789,49,419,198,221,441,322,119,439,319,120,790,593,197,931,767,164,632,632,0,391,391,0,5966,432,392,40,784,662,122,466,369,97,556,422,134,603,483,120,792,662,130,1003,792,211,718,718,0,612,604,8,39506,44361,29583,NA,NA,NA,25990,23571,44486,25313,6149.5,11138,2279,1015,111,4,131,40,10,40,77,76,120,145,120,83,58,1264,78,37,121,36,19,8,176,231,105,63,176,64,150,8859,4192,193,31,279,207,32,79,349,365,319,645,811,549,333,4667,203,102,260,190,91,36,290,325,498,729,827,654,462
"McDuffie County","Georgia",13189,43.4,11,"13189","GA",70.2,20,"stable",0,0,21291,10071,1066,903,163,1886,1664,222,769,518,251,1170,616,554,1178,858,320,1407,1103,304,1271,1149,122,881,881,0,443,443,0,11220,849,655,194,1762,1576,186,948,519,429,1321,842,479,1396,1080,316,1526,1271,255,1537,1297,240,1123,1123,0,758,758,0,36656,50554,22130,NA,NA,NA,NA,NA,51265,17679,10770,21263,5410,2397,353,47,324,219,183,110,218,203,256,111,203,115,55,3013,345,56,354,193,6,87,362,510,396,221,217,184,82,15853,7656,427,221,501,237,79,233,551,967,922,1296,1068,766,388,8197,358,90,588,294,49,179,586,811,1002,1305,1320,939,676
"Hamilton County","New York",36041,28.6,2,"36041","NY",78.6,5,"stable",0,0,4736,2382,88,84,4,297,292,5,342,181,161,198,103,95,92,90,2,288,268,20,478,415,63,367,367,0,232,229,3,2354,67,67,0,296,296,0,119,110,9,151,127,24,256,246,10,359,315,44,475,426,49,368,368,0,263,262,1,48243,48885,NA,NA,NA,NA,NA,NA,48784,NA,2356,4731,609,317,15,7,0,9,0,3,102,23,4,46,52,41,15,292,12,3,32,16,0,4,33,28,12,55,52,24,21,4122,2060,61,5,90,105,31,53,241,175,88,242,426,326,217,2062,47,5,87,90,20,47,86,123,244,304,423,344,242
"Harrison County","Ohio",39067,36.3,6,"39067","OH",73.5,19,"stable",0,0,15381,7590,528,471,57,1144,1088,56,547,378,169,727,595,132,888,771,117,1163,1004,159,1265,1201,64,792,770,22,536,536,0,7791,491,453,38,1140,1078,62,564,354,210,789,670,119,867,811,56,1156,980,176,1223,1035,188,861,852,9,700,700,0,43173,43177,32604,NA,NA,NA,NA,NA,43144,82344,7725,15341,2657,1186,152,28,131,144,17,22,101,127,115,108,94,119,28,1471,96,30,171,60,44,72,162,216,124,171,142,78,105,12684,6378,265,78,425,107,44,233,446,600,773,1055,1171,673,508,6306,322,32,460,160,80,90,402,573,743,985,1081,783,595
"Abbeville County","South Carolina",45001,44.1,13,"45001","SC",68.9,26,"rising",0,1,24801,12173,907,848,59,2031,1928,103,1273,972,301,1157,792,365,1381,1031,350,1639,1346,293,1770,1625,145,1289,1289,0,726,726,0,12628,765,732,33,1735,1654,81,1228,946,282,1106,789,317,1555,1307,248,1751,1545,206,1918,1616,302,1442,1390,52,1128,1128,0,34799,39503,21304,NA,NA,NA,NA,23214,39159,49389,12466,24301,5471,2510,407,41,414,87,28,95,156,279,359,233,181,156,74,2961,262,54,164,193,29,40,330,426,435,221,468,202,137,18830,9405,370,87,615,355,157,280,861,878,1022,1406,1589,1133,652,9425,383,66,630,338,67,266,668,680,1116,1530,1450,1240,991
"McCook County","South Dakota",46087,40.5,3,"46087","SD",86.9,9,"stable",0,0,5464,2748,246,240,6,498,481,17,211,167,44,295,227,68,293,240,53,409,386,23,383,359,24,242,241,1,171,171,0,2716,258,258,0,460,447,13,155,110,45,276,223,53,278,270,8,373,350,23,353,335,18,283,283,0,280,280,0,56954,56901,NA,61083,NA,NA,36250,NA,56620,NA,2799.5,5437,467,218,27,0,22,12,0,3,29,3,14,26,17,52,13,249,23,10,21,7,6,13,18,50,7,17,19,10,48,4970,2517,194,22,215,125,27,81,182,292,282,383,366,190,158,2453,160,58,205,101,37,63,137,226,271,356,334,273,232
"Upshur County","Texas",48459,47.5,22,"48459","TX",75.6,37,"stable",0,0,39602,19700,1603,1508,95,3654,3185,469,1730,1183,547,2133,1424,709,2273,1653,620,2665,2014,651,2737,2304,433,1834,1788,46,1071,1071,0,19902,1400,1213,187,3119,2810,309,1570,1136,434,2202,1447,755,2281,1753,528,2917,2145,772,2926,2227,699,2089,2028,61,1398,1398,0,46673,48697,35148,NA,NA,NA,32969,NA,49355,35365,20301.5,39445,5322,2251,239,91,357,72,41,78,146,227,207,304,170,278,41,3071,154,46,384,180,80,104,312,342,362,230,477,283,117,34123,17379,1039,184,1407,835,111,733,1584,1906,2066,2361,2567,1556,1030,16744,1066,122,1196,565,154,385,1232,1882,1919,2687,2449,1806,1281
"Baylor County","Texas",48023,55.1,2,"48023","TX",80.9,7,"stable",0,0,3555,1756,82,82,0,380,313,67,57,15,42,102,60,42,238,158,80,280,223,57,265,179,86,215,192,23,137,137,0,1799,50,50,0,256,233,23,160,94,66,92,79,13,186,124,62,329,273,56,275,220,55,221,221,0,230,230,0,36373,39375,NA,NA,NA,NA,NA,NA,40563,16591,1809,3555,423,143,5,0,0,0,0,0,9,27,5,18,35,33,11,280,12,0,0,0,0,0,24,9,20,60,82,36,37,3132,1613,77,0,143,147,22,68,48,75,233,262,230,182,126,1519,34,4,109,38,49,60,136,83,166,269,193,185,193
"Colorado County","Texas",48089,36,9,"48089","TX",65.6,18,"stable",0,0,20417,10063,740,673,67,1626,1413,213,747,619,128,1133,728,405,1011,602,409,1418,1103,315,1529,1227,302,1050,1037,13,809,809,0,10354,856,618,238,1582,1380,202,861,642,219,904,779,125,1046,666,380,1450,1189,261,1557,1237,320,1126,1126,0,972,972,0,46618,49512,25884,NA,NA,NA,36558,NA,50079,36524,10435,20379,3081,1430,66,10,173,39,40,19,110,263,173,149,146,101,141,1651,157,125,224,46,0,10,130,98,150,202,207,86,216,17298,8595,507,157,744,264,163,146,637,870,838,1269,1383,949,668,8703,474,100,530,357,35,380,731,806,896,1248,1350,1040,756
"Pickens County","Alabama",1107,53.6,13,"01107","AL",66.2,20,"stable",0,0,19254,9577,609,603,6,1565,1487,78,928,599,329,1151,790,361,1054,809,245,1433,1204,229,1344,1189,155,898,898,0,595,595,0,9677,648,648,0,1454,1383,71,785,595,190,1041,774,267,1035,837,198,1441,1162,279,1363,1273,90,1054,1054,0,856,856,0,30330,41392,18722,NA,NA,NA,NA,19750,41408,36833,10432,19222,4801,2116,222,46,298,83,31,72,189,212,213,300,208,154,88,2685,201,36,249,108,51,99,193,465,248,349,257,204,225,14421,7452,296,45,519,250,90,213,739,939,841,1133,1136,744,507,6969,366,45,503,188,84,149,592,576,787,1092,1106,850,631
"Van Buren County","Arkansas",5141,49.2,10,"05141","AR",65.9,21,"stable",0,0,16806,8319,469,447,22,1241,1171,70,601,401,200,829,361,468,916,519,397,1153,849,304,1206,1004,202,1107,1107,0,797,797,0,8487,430,408,22,1248,1155,93,551,355,196,858,559,299,903,606,297,1139,968,171,1276,989,287,1180,1180,0,902,881,21,32312,32155,NA,NA,NA,NA,36406,40750,32105,36042,8385.5,16737,3574,1438,70,9,235,98,33,52,112,164,134,193,131,100,107,2136,184,2,236,66,41,102,139,280,342,224,194,110,216,13163,6819,276,52,385,231,75,132,489,665,782,960,1075,1007,690,6344,201,43,406,247,73,70,412,578,561,915,1082,1070,686
