State,StateFIPS,CountyFIPS,AreaName,poverty_001,poverty_002,poverty_003,poverty_004,poverty_005,poverty_006,poverty_007,poverty_008,poverty_009,poverty_010,poverty_011,poverty_012,poverty_013,poverty_014,poverty_015,poverty_016,poverty_017,poverty_018,poverty_019,poverty_020,poverty_021,poverty_022,poverty_023,poverty_024,poverty_025,poverty_026,poverty_027,poverty_028,poverty_029,poverty_030,poverty_031,poverty_032,poverty_033,poverty_034,poverty_035,poverty_036,poverty_037,poverty_038,poverty_039,poverty_040,poverty_041,poverty_042,poverty_043,poverty_044,poverty_045,poverty_046,poverty_047,poverty_048,poverty_049,poverty_050,poverty_051,poverty_052,poverty_053,poverty_054,poverty_055,poverty_056,poverty_057,poverty_058,poverty_059
CA,06,075,"San Francisco County, California",826944,109524,52571,1870,370,2070,1047,523,1142,9669,9309,5662,7532,7004,3628,2745,56953,1830,397,2110,1124,422,1103,10406,9863,6280,6531,6458,3531,6898,717420,369234,17341,2631,15612,7220,2283,4381,20497,86793,67216,54766,44748,25671,20075,348186,16450,2764,15208,6298,2060,4405,20266,80765,56839,45292,43323,28521,25995
CA,06,077,"San Joaquin County, California",694606,129390,59724,7023,1591,8758,4340,994,2361,7332,7496,6226,6273,4466,1808,1056,69666,7245,1190,8411,3384,1474,2615,9023,10757,8895,6523,5458,2411,2280,565216,283678,19443,4279,24074,13313,4318,9381,28433,39254,38131,39301,32165,19292,12294,281538,18034,3905,24341,12508,4331,8370,24813,36147,37191,39388,33405,21992,17113
CA,06,079,"San Luis Obispo County, California",261011,38630,18816,906,269,1618,466,197,394,8041,2098,1062,1514,1269,650,332,19814,1158,213,1176,436,301,421,6660,2019,1986,1625,1869,1038,912,222381,111112,6150,1290,6715,3647,1301,2642,9465,14350,13595,15081,16994,11702,8180,111269,5318,1372,6851,3789,1232,2326,8924,12773,11971,15478,18372,12371,10492
CA,06,081,"San Mateo County, California",742937,59232,26750,2099,668,2710,1208,712,908,3141,3676,3421,3134,2731,1203,1139,32482,2201,436,2633,1364,560,852,3902,4769,4097,3696,3324,1885,2763,683705,338451,21200,4660,25003,11328,3738,7759,25621,49922,51345,51389,43480,25194,17812,345254,20064,3868,24111,11201,3551,7553,22886,46584,51038,52680,46460,29933,25325
CA,06,083,"Santa Barbara County, California",417866,68017,32772,3243,688,3772,1587,442,1058,10184,3385,2969,2062,2010,695,677,35245,2814,666,3134,1630,536,927,9852,4663,3594,2559,2272,1025,1573,349849,175066,10887,2095,12520,6110,2259,4679,19800,25954,21760,23473,21131,13581,10817,174783,10711,1810,11378,7248,2274,4079,18670,21969,20476,23858,22485,15302,14523
CA,06,085,"Santa Clara County, California",1840035,175690,81461,6684,1181,7607,3962,1457,2835,13350,11127,8928,9581,8152,3612,2985,94229,6133,1517,7802,3525,1360,2727,13841,13665,11778,10292,9059,5435,7095,1664345,842886,55451,11847,67957,30830,9704,20822,64741,135136,134375,127851,93783,53124,37265,821459,52840,10342,63822,30932,10306,18982,57086,121327,127449,122879,96616,60206,48672
CA,06,087,"Santa Cruz County, California",258676,39053,17482,1186,347,1412,886,279,505,5070,1936,1972,1346,1802,476,265,21571,1457,232,1500,566,142,637,6217,2849,2531,1878,1816,876,870,219623,111242,6227,1089,7390,4197,1164,2757,11433,14977,14305,16419,16668,9476,5140,108381,5641,1438,7112,3616,1390,2295,9728,13032,13461,16370,17342,9701,7255
CA,06,089,"Shasta County, California",176301,31707,14584,1206,232,1640,588,280,379,2411,2049,1654,1630,1560,667,288,17123,1335,393,1500,590,253,527,2620,2592,1723,2325,1689,773,803,144594,71783,3942,651,5474,2280,839,2053,5320,8469,7733,9864,11007,8584,5567,72811,3571,692,4737,2311,848,1700,4657,8013,7733,10320,11999,9191,7039
CA,06,091,"Sierra County, California",2991,438,180,0,0,28,0,0,41,1,14,8,18,41,11,18,258,12,12,10,2,0,0,15,0,19,42,133,6,7,2553,1316,18,0,54,76,0,19,77,89,128,227,290,242,96,1237,64,0,110,17,0,0,30,106,192,124,257,211,126
CA,06,093,"Siskiyou County, California",43473,10026,4814,439,60,624,158,54,22,604,552,506,641,701,246,207,5212,432,116,523,73,19,154,625,826,653,582,591,312,306,33447,16748,645,170,1034,487,334,422,1014,1636,1648,2174,2981,2717,1486,16699,743,138,1035,535,143,407,773,1282,1445,2405,3450,2545,1798
CA,06,095,"Solano County, California",414644,55534,24891,3037,455,2822,1388,332,938,3713,3603,2726,2329,2374,625,549,30643,3015,607,3279,1188,554,961,4109,4916,3687,2990,2541,1363,1433,359110,177469,10140,2268,13631,7303,2285,5154,17286,25398,22268,26078,23334,14093,8231,181641,9534,2318,12746,6581,2531,4516,15206,23902,22698,27604,26472,15876,11657
CA,06,097,"Sonoma County, California",488673,57179,26643,2255,560,2710,1243,566,754,3562,3527,3083,3793,2947,989,654,30536,2052,433,2229,979,379,764,5335,4415,3948,3323,3120,1615,1944,431494,213127,11023,2787,15143,7216,2781,5202,18737,28949,27262,30159,31264,20443,12161,218367,10958,2299,14883,7054,2421,5214,15773,26492,26057,32548,34912,22710,17046
CA,06,099,"Stanislaus County, California",521482,105927,48153,6199,1427,6677,3229,1361,2107,5398,6168,4972,4810,3345,1404,1056,57774,5413,909,7002,3136,873,1851,7955,9346,7760,5372,3939,2236,1982,415555,209731,13292,2643,17576,9234,2966,6345,22134,30302,28137,28718,24162,14652,9570,205824,13341,2089,16433,9047,3268,6206,18493,27128,25695,29220,25393,16494,13017
CA,06,101,"Sutter County, California",94106,16743,7675,1032,171,1097,401,254,172,938,1119,578,651,631,260,371,9068,753,314,1132,328,160,248,1336,1399,1026,902,554,344,572,77363,39140,2309,399,3733,1408,637,1171,3823,5189,5234,5468,4561,3111,2097,38223,2343,485,3349,1305,553,1143,2990,4843,4815,5277,4849,3522,2749
CA,06,103,"Tehama County, California",62282,12313,5604,696,121,773,187,27,203,402,932,605,537,664,262,195,6709,545,149,845,254,77,241,977,1029,746,590,608,361,287,49969,25275,1399,275,1959,959,482,602,2190,2719,2909,3700,3431,2780,1870,24694,1315,379,1402,972,312,746,1476,2562,2792,3820,3822,2875,2221
CA,06,105,"Trinity County, California",13140,2562,1226,32,11,81,55,0,76,191,74,224,146,177,159,0,1336,90,2,97,43,13,43,142,148,121,256,145,105,131,10578,5458,294,54,243,128,16,126,227,512,492,805,1113,853,595,5120,206,15,343,134,36,148,142,434,585,654,1166,719,538
CA,06,107,"Tulare County, California",447798,125775,60834,8286,1827,8917,4377,1282,2775,7268,7836,6760,5095,3752,1656,1003,64941,7464,1566,9183,4112,1218,2584,8135,10149,8209,5453,3707,1775,1386,322023,162463,11966,2550,14936,7396,2674,4859,17625,23917,21057,20710,17122,10743,6908,159560,11911,2138,14439,7424,2627,4986,15509,20970,19365,20747,18189,11922,9333
CA,06,109,"Tuolumne County, California",50523,7010,3092,193,68,153,101,86,17,248,631,304,549,327,241,174,3918,284,74,240,77,80,43,738,501,485,441,502,284,169,43513,21827,863,270,1479,522,271,460,1552,2139,2009,2883,4079,3227,2073,21686,851,320,1070,681,160,552,982,2008,1954,2918,4300,3291,2599
CA,06,111,"Ventura County, California",829904,91880,42180,5507,924,5883,2440,846,1732,5085,4819,5105,3997,3135,1534,1173,49700,4649,775,5719,1987,926,1351,6110,7514,6651,5001,3959,2281,2777,738024,368434,21560,4240,27809,16098,5177,10889,36338,50695,48122,55348,46653,27378,18127,369590,21505,4994,28300,14034,5680,9955,32071,45056,47624,56387,48869,30308,24807
CA,06,113,"Yolo County, California",199363,39688,18185,968,295,1677,572,141,521,7588,2134,1297,1077,1215,417,283,21503,1413,133,1320,640,225,403,9553,2463,1855,1310,932,611,645,159675,78972,4957,1114,5847,3156,850,2419,9165,12009,10428,10835,8982,5503,3707,80703,4508,835,6664,2691,1051,2119,8925,11267,10192,11164,10222,6124,4941
CA,06,115,"Yuba County, California",72283,15862,7384,1106,194,1061,528,210,289,901,663,812,676,603,191,150,8478,650,169,950,520,84,423,1210,1170,1065,1072,620,266,279,56421,29008,2131,459,2457,1171,311,792,2666,4929,3477,3766,3429,2166,1254,27413,2082,497,2071,1237,362,691,2336,4227,3279,3355,3500,2266,1510
CO,08,001,"Adams County, Colorado",466690,64241,29134,4002,1037,4038,1701,564,1314,3450,4323,3028,2617,1851,833,376,35107,3597,753,4401,1708,542,1249,4900,5562,4267,3705,2281,1252,890,402449,204991,14854,3558,18190,9149,2762,5400,18156,33724,32388,27774,21454,11233,6349,197458,14320,2719,17714,8843,2927,4836,15909,31488,29022,26086,21868,12783,8943
CO,08,003,"Alamosa County, Colorado",15187,4396,1771,275,34,132,87,4,23,421,284,95,187,171,34,24,2625,295,17,391,134,20,48,653,237,162,134,311,69,154,10791,5525,327,38,525,200,106,144,770,564,685,629,698,530,309,5266,274,62,391,244,70,164,476,697,668,746,635,529,310
CO,08,005,"Arapahoe County, Colorado",602926,67679,31140,3760,798,4103,2003,558,976,3724,4913,3683,2776,2662,705,479,36539,3310,392,3652,1572,690,954,5185,6064,5031,3767,2654,1565,1703,535247,265037,16667,3506,21477,11046,4051,6757,22704,40470,39225,38181,32535,18208,10210,270210,16200,3557,21195,10521,3446,7061,20385,39054,38434,39446,36306,20357,14248
CO,08,007,"Archuleta County, Colorado",12018,1405,661,76,0,90,34,18,23,12,89,91,89,80,55,4,744,89,0,80,40,5,31,51,131,81,57,126,29,24,10613,5439,198,73,219,194,54,186,465,445,598,683,1109,819,396,5174,206,29,297,75,37,80,395,397,472,787,1213,770,416
CO,08,009,"Baca County, Colorado",3595,736,308,58,7,31,8,6,0,10,33,64,19,42,11,19,428,39,8,60,15,0,24,20,29,61,59,45,16,52,2859,1426,58,19,69,62,16,14,117,134,115,226,228,190,178,1433,79,21,78,27,27,57,90,151,117,158,227,204,197
CO,08,011,"Bent County, Colorado",3604,923,473,23,8,104,25,7,42,5,83,36,61,58,11,10,450,41,4,49,18,16,6,8,54,106,64,32,18,34,2681,1356,81,36,84,64,17,21,14,222,130,119,237,192,139,1325,58,23,59,77,24,46,10,92,92,206,277,214,147
CO,08,013,"Boulder County, Colorado",299961,42167,20822,1406,363,1301,495,161,459,9586,2408,1594,1093,1138,472,346,21345,1185,330,1305,662,113,488,8364,3019,1690,1558,1409,504,718,257794,129807,6778,1663,10030,4768,1538,3296,11442,18922,18642,19867,17887,9659,5315,127987,6343,1282,8994,5118,1346,3305,10746,16174,18539,20048,18343,10432,7317
CO,08,014,"Broomfield County, Colorado",60239,3930,1582,246,36,162,67,32,44,323,226,145,124,132,20,25,2348,114,76,243,56,0,202,499,214,390,162,166,130,96,56309,28252,1705,345,2541,1319,426,666,1961,4254,4631,4219,3347,1785,1053,28057,1619,363,2745,994,302,670,1913,3727,4383,4206,3526,2076,1533
CO,08,015,"Chaffee County, Colorado",17224,1502,647,58,25,82,12,0,22,34,84,26,97,155,18,34,855,82,39,25,8,0,0,111,157,73,69,125,111,55,15722,8168,304,31,437,299,72,132,551,951,886,1211,1365,1168,761,7554,300,70,431,219,66,148,365,602,829,1109,1496,1164,755
CO,08,017,"Cheyenne County, Colorado",1950,168,78,7,0,0,0,0,0,9,12,10,13,10,6,11,90,3,0,2,5,0,8,14,15,16,21,2,0,4,1782,946,53,32,95,54,8,21,78,107,116,153,133,42,54,836,72,24,70,46,12,18,59,94,97,118,117,41,68
CO,08,019,"Clear Creek County, Colorado",8969,748,352,63,0,30,22,0,16,41,15,6,41,111,0,7,396,5,0,7,5,0,0,147,53,61,46,64,0,8,8221,4267,143,17,287,105,16,46,245,392,617,749,863,603,184,3954,155,11,282,69,84,74,127,338,506,744,802,510,252
CO,08,021,"Conejos County, Colorado",8161,1491,735,47,13,72,65,14,40,87,51,42,89,89,52,74,756,58,7,48,31,30,16,125,51,91,81,70,81,67,6670,3307,219,101,222,142,43,104,253,383,371,431,500,323,215,3363,207,64,393,134,44,112,207,361,307,444,509,319,262
CO,08,023,"Costilla County, Colorado",3581,850,354,57,0,57,3,16,11,13,44,22,41,56,22,12,496,25,0,78,6,14,13,25,52,55,88,40,53,47,2731,1512,46,21,95,37,7,29,110,116,187,191,250,265,158,1219,45,40,59,12,0,22,93,100,90,145,284,200,129
CO,08,025,"Crowley County, Colorado",4343,1449,587,43,16,60,73,2,4,93,24,98,24,69,65,16,862,31,0,129,81,14,0,219,97,34,96,56,68,37,2894,1420,89,3,76,72,3,57,197,148,113,232,230,116,84,1474,45,1,145,116,15,32,203,106,126,304,167,119,95
CO,08,027,"Custer County, Colorado",4219,736,385,27,14,29,0,0,0,23,18,26,14,191,34,9,351,27,0,38,17,4,13,31,24,20,55,38,61,23,3483,1715,10,18,46,85,14,60,65,132,69,194,469,376,177,1768,64,54,72,53,22,24,50,108,174,190,425,362,170
CO,08,029,"Delta County, Colorado",29015,4716,2086,182,19,333,117,48,34,293,104,194,248,233,205,76,2630,176,0,322,178,30,21,294,301,347,193,368,227,173,24299,12077,569,82,842,356,113,307,748,1163,1274,1599,2105,1711,1208,12222,565,162,839,353,204,269,745,941,1150,1750,2160,1708,1376
CO,08,031,"Denver County, Colorado",636923,110299,52215,5790,1199,6158,2462,523,1694,7212,8068,5863,5443,4903,1687,1213,58084,5293,959,6086,2678,852,1405,8001,10625,6798,5666,4926,2437,2358,526624,266202,16732,2886,16507,7524,2253,4181,18666,63014,46856,33577,27980,16008,10018,260422,16502,2754,16560,7131,2367,3991,18939,58325,39664,30564,29634,18507,15484
CO,08,033,"Dolores County, Colorado",1852,398,218,44,6,20,17,0,0,13,39,5,20,20,24,10,180,14,0,18,0,0,0,32,20,18,23,22,5,28,1454,794,19,8,65,24,12,10,39,167,132,64,85,124,45,660,32,11,60,25,0,14,30,57,59,73,136,96,67
CO,08,035,"Douglas County, Colorado",305898,12110,5653,323,159,674,461,138,335,1068,596,495,419,597,238,150,6457,343,194,393,315,173,158,941,921,827,866,721,251,354,293788,145973,10146,2486,15476,7769,2961,4170,9350,15292,24395,24464,16728,8784,3952,147815,9316,2194,15503,7320,2463,4675,8992,16046,25063,24569,17281,9370,5023
CO,08,037,"Eagle County, Colorado",52144,4780,2769,306,5,228,138,0,77,504,342,277,363,306,111,112,2011,282,0,259,50,26,48,356,369,359,51,135,76,0,47364,24883,1408,359,2008,789,275,571,1781,4679,4527,3651,3069,1316,450,22481,1322,365,1831,723,252,607,1482,3777,3704,3727,2848,1336,507
CO,08,039,"Elbert County, Colorado",23701,1649,819,20,36,107,116,17,25,87,33,125,104,89,55,5,830,16,5,147,95,17,5,61,90,68,155,123,20,28,22052,11063,481,162,813,465,236,307,786,852,1224,2222,2034,1097,384,10989,394,111,795,435,176,441,799,823,1387,2184,2032,960,452
CO,08,041,"El Paso County, Colorado",637278,75033,33973,4348,717,5143,1546,808,1040,5345,5065,3413,2477,2488,1141,442,41060,3780,652,3850,1677,826,1116,6846,7221,4772,3897,3157,1747,1519,562245,283620,19066,4091,22507,12690,3993,8209,27642,44540,37533,40240,33112,18898,11099,278625,18153,4038,23534,10491,4370,7037,22657,39812,36012,40905,35410,20907,15299
CO,08,043,"Fremont County, Colorado",36102,6272,2828,203,15,319,371,86,121,309,305,197,360,300,174,68,3444,311,92,308,258,121,27,358,442,486,295,393,143,210,29830,14400,708,134,810,477,143,381,1086,1382,969,1833,2682,2240,1555,15430,695,125,850,513,237,299,874,1247,1279,2368,2793,2472,1678
CO,08,045,"Garfield County, Colorado",56016,6786,3452,235,28,462,148,63,96,377,546,397,508,384,121,87,3334,265,147,484,96,17,144,499,502,384,329,192,145,130,49230,25005,1841,239,2177,1072,356,702,1932,3544,3770,3587,3331,1714,740,24225,1853,271,2246,892,258,720,1541,3310,3599,3535,3393,1598,1009
CO,08,047,"Gilpin County, Colorado",5552,413,188,24,0,0,14,0,0,6,31,42,19,32,20,0,225,0,0,0,0,0,0,11,105,19,30,23,25,12,5139,2646,82,0,227,114,101,33,73,231,478,414,650,211,32,2493,70,12,154,131,27,92,112,192,452,402,595,196,58
CO,08,049,"Grand County, Colorado",14334,1543,733,69,0,44,32,24,74,133,77,75,53,128,15,9,810,28,16,34,52,2,9,193,182,53,86,104,17,34,12791,6910,337,33,325,389,21,83,479,921,918,1055,1340,740,269,5881,248,110,304,269,50,129,445,684,725,1006,1109,592,210
CO,08,051,"Gunnison County, Colorado",14803,2509,1163,104,19,10,103,0,10,566,86,52,48,113,27,25,1346,27,31,115,13,17,91,611,162,76,45,78,54,26,12294,6789,357,73,441,211,36,150,627,1150,1064,913,1017,553,197,5505,284,57,407,144,12,148,360,809,849,879,875,460,221
CO,08,053,"Hinsdale County, Colorado",874,70,34,5,0,0,0,0,5,4,5,0,1,2,0,12,36,8,0,0,0,0,0,3,5,0,5,2,11,2,804,382,20,0,8,3,6,6,1,15,23,95,81,68,56,422,21,5,15,15,12,11,0,44,35,56,94,79,35
CO,08,055,"Huerfano County, Colorado",6319,1171,646,19,0,41,17,5,20,63,150,39,42,126,58,66,525,13,0,35,13,17,17,91,57,34,62,81,63,42,5148,2540,21,49,262,94,0,34,99,136,256,362,482,490,255,2608,53,0,214,69,39,2,77,205,163,430,574,460,322
CO,08,057,"Jackson County, Colorado",1329,155,71,0,0,23,3,0,0,0,16,0,0,26,0,3,84,2,0,17,0,0,0,23,11,2,8,12,5,4,1174,633,21,0,45,19,0,7,35,51,73,116,125,76,65,541,28,0,17,20,0,14,26,37,71,103,86,92,47
CO,08,059,"Jefferson County, Colorado",543273,46423,20756,2056,343,2320,1095,452,679,3614,3019,2009,1673,2255,829,412,25667,1718,612,2246,1047,561,484,4181,4008,2815,2631,2758,1513,1093,496850,247800,12890,2595,17780,9658,2962,6532,19538,34387,33189,39006,36480,20465,12318,249050,12725,2384,16846,8464,2830,6325,17113,31201,32517,40898,38305,22525,16917
CO,08,061,"Kiowa County, Colorado",1434,189,68,10,0,3,0,0,14,2,3,5,20,6,3,2,121,6,2,21,0,0,0,33,12,2,13,10,10,12,1245,591,27,16,46,23,4,13,34,79,82,65,86,56,60,654,66,7,49,31,0,37,60,42,68,94,75,78,47
CO,08,063,"Kit Carson County, Colorado",7050,1157,444,55,9,117,14,23,6,60,7,43,30,32,9,39,713,56,2,54,51,51,21,48,120,93,108,39,13,57,5893,3040,262,32,191,127,36,76,270,400,163,425,454,360,244,2853,147,42,230,104,49,52,202,279,274,394,423,375,282
CO,08,065,"Lake County, Colorado",7218,833,373,46,13,21,13,0,0,87,60,63,27,7,36,0,460,13,29,28,8,13,44,70,30,63,70,71,0,21,6385,3554,297,49,254,40,57,132,252,519,528,614,487,245,80,2831,157,15,241,111,40,11,225,424,457,439,412,188,111
CO,08,067,"La Plata County, Colorado",51314,5432,2273,80,20,141,49,0,37,689,358,176,137,412,121,53,3159,164,11,264,114,101,77,665,411,454,334,399,74,91,45882,23694,1421,179,1711,868,251,642,1565,3406,3301,3375,3651,2249,1075,22188,1152,225,1545,631,232,429,1451,3097,2759,3472,3795,2128,1272
CO,08,069,"Larimer County, Colorado",309597,42338,19766,1143,122,1514,522,278,212,8756,2742,926,1240,1663,296,352,22572,1125,45,1576,546,307,619,9454,2630,1567,1688,1453,713,849,267259,134342,7644,1355,9737,5516,1564,3576,12373,19898,18465,17887,17967,11641,6719,132917,7400,1617,9248,4944,1334,2987,10737,18409,16908,18620,19694,12226,8793
CO,08,071,"Las Animas County, Colorado",13784,2055,1039,70,34,71,49,9,29,157,72,120,170,164,62,32,1016,20,14,98,41,12,15,167,119,116,104,180,43,87,11729,5847,330,50,488,186,95,99,444,599,567,735,986,848,420,5882,257,31,336,254,53,154,303,637,626,793,1001,798,639
CO,08,073,"Lincoln County, Colorado",3758,624,223,17,3,15,21,11,33,29,10,9,15,43,9,8,401,10,12,18,11,5,20,76,40,42,39,63,24,41,3134,1303,167,19,169,55,16,38,40,72,69,75,193,202,188,1831,121,14,181,58,14,52,99,195,186,290,224,201,196
CO,08,075,"Logan County, Colorado",20835,3529,1745,166,4,156,30,7,64,523,187,204,194,106,76,28,1784,213,19,314,31,11,80,225,214,143,227,141,48,118,17306,9437,301,103,558,311,147,209,1116,1366,1342,1197,1367,789,631,7869,463,96,417,215,47,225,637,843,907,1093,1268,773,885
CO,08,077,"Mesa County, Colorado",144291,22545,10438,1304,395,1433,228,215,118,1882,1388,593,1061,1044,446,331,12107,1239,222,720,408,183,449,2350,1809,1095,1037,1206,703,686,121746,61216,3487,728,4232,2380,906,1482,4773,8546,7861,8123,8736,5849,4113,60530,3343,445,4476,2549,855,1235,4058,7519,7058,8518,9034,6193,5247
CO,08,079,"Mineral County, Colorado",733,56,18,0,0,0,0,0,0,0,0,5,3,9,1,0,38,0,0,0,0,0,0,7,3,5,18,5,0,0,677,363,6,0,22,20,2,1,6,16,50,29,70,88,53,314,2,0,1,1,0,4,2,10,25,46,97,80,46
CO,08,081,"Moffat County, Colorado",12861,1462,703,128,20,44,30,16,6,47,163,73,41,102,27,6,759,60,17,85,0,0,48,83,189,50,112,49,21,45,11399,6012,407,102,457,357,79,187,526,694,702,877,907,482,235,5387,297,45,484,182,87,149,411,671,645,841,849,454,272
CO,08,083,"Montezuma County, Colorado",25400,4550,2193,373,64,317,88,34,61,154,383,124,242,248,84,21,2357,285,89,295,134,0,47,226,389,225,201,260,88,118,20850,10394,436,116,608,474,137,236,776,992,1364,1385,1770,1297,803,10456,459,101,609,340,183,224,647,951,1216,1598,1901,1319,908
CO,08,085,"Montrose County, Colorado",40207,7644,3476,444,40,392,238,110,177,409,210,481,345,416,93,121,4168,397,110,347,95,115,254,466,548,436,441,476,151,332,32563,16209,699,133,1162,620,287,303,997,1827,1801,2276,2517,2202,1385,16354,722,184,1221,545,147,339,880,1569,1808,2370,2703,2269,1597
CO,08,087,"Morgan County, Colorado",27724,3218,1172,75,19,173,83,20,30,113,112,136,101,114,75,121,2046,274,63,331,81,11,34,246,307,275,119,115,70,120,24506,12538,913,176,1209,453,218,361,1173,1597,1439,1816,1508,971,704,11968,808,192,862,500,234,323,970,1413,1319,1753,1568,1044,982
CO,08,089,"Otero County, Colorado",18067,4396,2097,288,76,334,50,0,46,227,304,175,262,210,49,76,2299,290,114,261,102,78,49,206,384,258,109,139,180,129,13671,6761,288,141,400,279,43,258,589,615,845,872,1071,795,565,6910,276,56,409,239,75,205,443,711,776,1059,1130,762,769
CO,08,091,"Ouray County, Colorado",4568,355,174,5,0,15,0,0,9,39,8,17,23,26,32,0,181,11,0,8,0,0,0,12,39,15,44,29,16,7,4213,2061,44,8,95,85,22,21,126,97,214,371,372,475,131,2152,71,11,86,61,36,29,78,162,207,399,429,429,154
CO,08,093,"Park County, Colorado",16062,1170,563,13,0,15,28,9,0,77,43,52,80,154,78,14,607,25,14,27,41,15,37,27,77,31,117,163,29,4,14892,7881,346,31,503,242,21,243,396,636,976,1446,1765,1012,264,7011,242,28,472,188,83,128,375,556,902,1414,1527,830,266
CO,08,095,"Phillips County, Colorado",4306,658,293,23,2,46,19,0,0,70,31,13,50,15,13,11,365,63,2,32,0,0,8,34,43,36,26,59,17,45,3648,1929,101,17,147,87,14,62,175,234,218,279,216,154,225,1719,93,15,163,90,27,32,73,139,191,213,270,162,251
CO,08,097,"Pitkin County, Colorado",17345,1709,663,61,0,47,17,0,28,165,41,29,119,24,63,69,1046,36,0,66,76,0,0,200,92,205,85,78,143,65,15636,8509,358,17,281,416,38,171,476,1555,1114,1299,1476,901,407,7127,281,90,269,308,112,170,399,1087,930,1217,1257,745,262
CO,08,099,"Prowers County, Colorado",11886,2264,993,153,9,204,36,1,8,66,104,118,75,131,52,36,1271,150,52,113,77,40,17,138,178,119,108,114,46,119,9622,4945,308,98,339,235,94,190,496,496,673,613,651,443,309,4677,254,28,320,283,41,165,316,515,560,678,714,470,333
CO,08,101,"Pueblo County, Colorado",156889,31017,14201,1600,500,1666,895,286,408,1812,1474,1611,1415,1556,493,485,16816,1520,330,1674,810,245,415,2060,2710,1954,1694,1583,827,994,125872,62431,3381,688,4341,2732,1008,1672,5515,7980,7471,8322,8666,6315,4340,63441,3303,695,4305,2580,755,1635,5000,7222,7336,8867,9538,6688,5517
CO,08,103,"Rio Blanco County, Colorado",6410,1113,521,104,0,60,18,0,0,114,60,29,23,63,37,13,592,72,17,30,41,25,0,125,48,41,61,37,43,52,5297,2795,191,45,289,64,37,81,126,367,330,458,434,219,154,2502,181,33,202,98,18,71,142,343,334,379,379,206,116
CO,08,105,"Rio Grande County, Colorado",11474,2198,1070,92,25,205,86,2,45,100,95,107,81,75,74,83,1128,158,26,98,22,27,31,119,222,106,123,119,56,21,9276,4590,267,65,307,148,74,117,316,545,558,636,768,489,300,4686,215,58,329,185,0,175,369,453,556,674,728,535,409
CO,08,107,"Routt County, Colorado",23302,2369,1338,126,6,70,13,15,39,217,394,110,74,105,132,37,1031,33,21,62,21,0,12,237,118,64,126,231,42,64,20933,10824,404,109,881,317,131,229,794,1427,1774,1687,1910,842,319,10109,531,120,700,350,173,304,531,1487,1514,1652,1624,814,309
CO,08,109,"Saguache County, Colorado",6205,1450,609,64,13,72,29,29,21,55,33,103,62,69,41,18,841,98,31,40,50,14,28,89,71,102,129,119,59,11,4755,2490,146,21,161,67,27,46,152,245,231,369,544,338,143,2265,99,44,188,67,9,36,99,242,193,331,500,279,178
CO,08,111,"San Juan County, Colorado",606,100,48,0,0,7,0,0,0,19,0,12,10,0,0,0,52,4,0,0,0,0,0,5,28,0,0,9,6,0,506,279,17,0,0,2,0,4,38,67,9,52,45,42,3,227,17,0,3,11,0,0,5,37,7,38,43,39,27
CO,08,113,"San Miguel County, Colorado",7645,854,398,10,0,37,18,8,12,51,53,63,23,100,23,0,456,11,4,11,20,22,4,59,75,48,82,96,22,2,6791,3639,189,18,233,118,22,47,193,603,601,618,582,340,75,3152,178,55,277,72,29,70,142,521,545,461,508,213,81
CO,08,115,"Sedgwick County, Colorado",2326,335,138,7,0,5,6,7,3,29,2,15,14,40,1,9,197,17,0,25,12,3,8,14,15,21,9,28,14,31,1991,986,36,9,43,57,4,22,80,91,83,110,205,125,121,1005,81,11,54,19,14,30,58,70,83,132,170,152,131
CO,08,117,"Summit County, Colorado",28821,3949,1928,144,23,97,91,61,0,399,442,240,244,113,49,25,2021,142,0,112,176,0,107,516,202,216,202,244,91,13,24872,13897,593,155,574,453,245,185,1034,2579,2451,2093,2110,1090,335,10975,536,8,703,349,8,92,648,2261,1604,1683,1896,918,269
CO,08,119,"Teller County, Colorado",23117,1728,826,81,0,34,34,7,20,33,96,91,186,126,115,3,902,47,21,88,34,14,35,113,65,103,64,207,48,63,21389,10883,323,113,695,415,120,313,736,852,1159,1859,2305,1494,499,10506,540,86,530,307,193,339,602,813,1119,1961,2274,1302,440
CO,08,121,"Washington County, Colorado",4485,466,184,25,2,36,8,0,2,29,5,2,30,16,15,14,282,8,5,11,3,1,12,58,19,38,29,28,25,45,4019,2047,91,15,160,94,24,68,151,241,213,249,317,231,193,1972,101,34,146,62,22,71,101,194,200,286,322,220,213
CO,08,123,"Weld County, Colorado",263892,34007,15469,1837,264,2338,946,237,473,3059,2141,1281,1092,1065,399,337,18538,2117,382,1988,507,238,635,3966,3046,1757,1431,1228,619,624,229885,116962,8461,1655,10504,5278,1768,3231,9396,16992,16973,16168,13955,8182,4399,112923,7249,1624,10962,4972,1640,3020,7656,15614,16064,15808,14332,8377,5605
CO,08,125,"Yuma County, Colorado",10030,1451,599,129,4,109,12,0,0,53,31,129,71,9,31,21,852,74,129,111,21,9,9,24,98,63,105,82,45,82,8579,4125,305,83,254,70,41,109,329,694,424,524,598,406,288,4454,326,39,458,154,41,218,282,605,475,492,569,436,359
